"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
01.01.2016;00:00;00:15;1658,75;1624,75;34;
01.01.2016;00:15;00:30;1632,9;1601,9;31;
01.01.2016;00:30;00:45;1607,38;1578,38;29;
01.01.2016;00:45;01:00;1581,72;1555,72;26;
01.01.2016;01:00;01:15;1521,17;1498,17;23;
01.01.2016;01:15;01:30;1482,46;1460,46;22;
01.01.2016;01:30;01:45;1444,22;1422,22;22;
01.01.2016;01:45;02:00;1406,06;1385,06;21;
01.01.2016;02:00;02:15;1371,87;1351,87;20;
01.01.2016;02:15;02:30;1344,55;1325,55;19;
01.01.2016;02:30;02:45;1316,98;1297,97;19;
01.01.2016;02:45;03:00;1289,81;1271,81;18;
01.01.2016;03:00;03:15;1266,74;1249,74;17;
01.01.2016;03:15;03:30;1248,83;1231,83;17;
01.01.2016;03:30;03:45;1230,96;1213,96;17;
01.01.2016;03:45;04:00;1213,21;1196,21;17;
01.01.2016;04:00;04:15;1204,39;1187,39;17;
01.01.2016;04:15;04:30;1216;1199;17;,,
01.01.2016;04:30;04:45;1227,7;1210,7;17;
01.01.2016;04:45;05:00;1239,49;1222,49;17;
01.01.2016;05:00;05:15;1257,08;1239,08;18;
01.01.2016;05:15;05:30;1277,97;1259,97;18;
01.01.2016;05:30;05:45;1298,89;1280,89;18;
01.01.2016;05:45;06:00;1319,96;1301,96;18;
01.01.2016;06:00;06:15;1339,91;1321,91;18;
01.01.2016;06:15;06:30;1352,94;1335,94;17;
01.01.2016;06:30;06:45;1366,04;1350,04;16;
01.01.2016;06:45;07:00;1380;1366;14;,,
01.01.2016;07:00;07:15;1388,71;1375,71;13;
01.01.2016;07:15;07:30;1395,52;1382,52;13;
01.01.2016;07:30;07:45;1402,44;1388,44;14;
01.01.2016;07:45;08:00;1409,8;1395,8;14;
01.01.2016;08:00;08:15;1411,09;1397,09;14;
01.01.2016;08:15;08:30;1410,48;1395,48;15;
01.01.2016;08:30;08:45;1409,92;1393,92;16;
01.01.2016;08:45;09:00;1409,45;1392,45;17;
01.01.2016;09:00;09:15;1403,86;1385,86;18;
01.01.2016;09:15;09:30;1390,95;1371,95;19;
01.01.2016;09:30;09:45;1378,16;1357,16;21;
01.01.2016;09:45;10:00;1365,55;1343,55;22;
01.01.2016;10:00;10:15;1340,98;1316,98;24;
01.01.2016;10:15;10:30;1287,11;1264,11;23;
01.01.2016;10:30;10:45;1233,54;1210,54;23;
01.01.2016;10:45;11:00;1180,1;1157,1;23;
