"Datum;""Von"";""bis"";""MW"";"
01.01.2021;00:00;00:15;0;
01.01.2021;00:15;00:30;0;
01.01.2021;00:30;00:45;0;
01.01.2021;00:45;01:00;0;
01.01.2021;01:00;01:15;0;
01.01.2021;01:15;01:30;0;
01.01.2021;01:30;01:45;0;
01.01.2021;01:45;02:00;0;
01.01.2021;02:00;02:15;0;
01.01.2021;02:15;02:30;0;
01.01.2021;02:30;02:45;0;
01.01.2021;02:45;03:00;0;
01.01.2021;03:00;03:15;0;
01.01.2021;03:15;03:30;0;
01.01.2021;03:30;03:45;0;
01.01.2021;03:45;04:00;0;
01.01.2021;04:00;04:15;0;
01.01.2021;04:15;04:30;0;
01.01.2021;04:30;04:45;0;
01.01.2021;04:45;05:00;0;
01.01.2021;05:00;05:15;0;
01.01.2021;05:15;05:30;0;
01.01.2021;05:30;05:45;0;
01.01.2021;05:45;06:00;0;
01.01.2021;06:00;06:15;0;
01.01.2021;06:15;06:30;0;
01.01.2021;06:30;06:45;0;
01.01.2021;06:45;07:00;0;
01.01.2021;07:00;07:15;0;
01.01.2021;07:15;07:30;0;
01.01.2021;07:30;07:45;0;
01.01.2021;07:45;08:00;0;
01.01.2021;08:00;08:15;0;
01.01.2021;08:15;08:30;7;
01.01.2021;08:30;08:45;57;
01.01.2021;08:45;09:00;105;
01.01.2021;09:00;09:15;165;
01.01.2021;09:15;09:30;235;
01.01.2021;09:30;09:45;312;
01.01.2021;09:45;10:00;394;
01.01.2021;10:00;10:15;477;
01.01.2021;10:15;10:30;559;
01.01.2021;10:30;10:45;635;
01.01.2021;10:45;11:00;712;
01.01.2021;11:00;11:15;785;
01.01.2021;11:15;11:30;857;
01.01.2021;11:30;11:45;905;
01.01.2021;11:45;12:00;935;
01.01.2021;12:00;12:15;960;
01.01.2021;12:15;12:30;961;
01.01.2021;12:30;12:45;947;
01.01.2021;12:45;13:00;913;
01.01.2021;13:00;13:15;864;
01.01.2021;13:15;13:30;811;
01.01.2021;13:30;13:45;752;
01.01.2021;13:45;14:00;682;
01.01.2021;14:00;14:15;605;
01.01.2021;14:15;14:30;528;
01.01.2021;14:30;14:45;441;
01.01.2021;14:45;15:00;350;
01.01.2021;15:00;15:15;260;
01.01.2021;15:15;15:30;188;
01.01.2021;15:30;15:45;120;
01.01.2021;15:45;16:00;73;
01.01.2021;16:00;16:15;4;
01.01.2021;16:15;16:30;0;
01.01.2021;16:30;16:45;0;
01.01.2021;16:45;17:00;0;
01.01.2021;17:00;17:15;0;
01.01.2021;17:15;17:30;0;
01.01.2021;17:30;17:45;0;
01.01.2021;17:45;18:00;0;
01.01.2021;18:00;18:15;0;
01.01.2021;18:15;18:30;0;
01.01.2021;18:30;18:45;0;
01.01.2021;18:45;19:00;0;
01.01.2021;19:00;19:15;0;
01.01.2021;19:15;19:30;0;
01.01.2021;19:30;19:45;0;
01.01.2021;19:45;20:00;0;
01.01.2021;20:00;20:15;0;
01.01.2021;20:15;20:30;0;
01.01.2021;20:30;20:45;0;
01.01.2021;20:45;21:00;0;
01.01.2021;21:00;21:15;0;
01.01.2021;21:15;21:30;0;
01.01.2021;21:30;21:45;0;
01.01.2021;21:45;22:00;0;
01.01.2021;22:00;22:15;0;
01.01.2021;22:15;22:30;0;
01.01.2021;22:30;22:45;0;
01.01.2021;22:45;23:00;0;
01.01.2021;23:00;23:15;0;
01.01.2021;23:15;23:30;0;
01.01.2021;23:30;23:45;0;
01.01.2021;23:45;00:00;0;
02.01.2021;00:00;00:15;0;
02.01.2021;00:15;00:30;0;
02.01.2021;00:30;00:45;0;
02.01.2021;00:45;01:00;0;
02.01.2021;01:00;01:15;0;
02.01.2021;01:15;01:30;0;
02.01.2021;01:30;01:45;0;
02.01.2021;01:45;02:00;0;
02.01.2021;02:00;02:15;0;
02.01.2021;02:15;02:30;0;
02.01.2021;02:30;02:45;0;
02.01.2021;02:45;03:00;0;
02.01.2021;03:00;03:15;0;
02.01.2021;03:15;03:30;0;
02.01.2021;03:30;03:45;0;
02.01.2021;03:45;04:00;0;
02.01.2021;04:00;04:15;0;
02.01.2021;04:15;04:30;0;
02.01.2021;04:30;04:45;0;
02.01.2021;04:45;05:00;0;
02.01.2021;05:00;05:15;0;
02.01.2021;05:15;05:30;0;
02.01.2021;05:30;05:45;0;
02.01.2021;05:45;06:00;0;
02.01.2021;06:00;06:15;0;
02.01.2021;06:15;06:30;0;
02.01.2021;06:30;06:45;0;
02.01.2021;06:45;07:00;0;
02.01.2021;07:00;07:15;0;
02.01.2021;07:15;07:30;0;
02.01.2021;07:30;07:45;0;
02.01.2021;07:45;08:00;0;
02.01.2021;08:00;08:15;0;
02.01.2021;08:15;08:30;11;
02.01.2021;08:30;08:45;83;
02.01.2021;08:45;09:00;181;
02.01.2021;09:00;09:15;313;
02.01.2021;09:15;09:30;460;
02.01.2021;09:30;09:45;606;
02.01.2021;09:45;10:00;759;
02.01.2021;10:00;10:15;903;
02.01.2021;10:15;10:30;1040;
02.01.2021;10:30;10:45;1169;
02.01.2021;10:45;11:00;1299;
02.01.2021;11:00;11:15;1410;
02.01.2021;11:15;11:30;1505;
02.01.2021;11:30;11:45;1574;
02.01.2021;11:45;12:00;1630;
02.01.2021;12:00;12:15;1660;
02.01.2021;12:15;12:30;1664;
02.01.2021;12:30;12:45;1630;
02.01.2021;12:45;13:00;1590;
02.01.2021;13:00;13:15;1525;
02.01.2021;13:15;13:30;1435;
02.01.2021;13:30;13:45;1330;
02.01.2021;13:45;14:00;1218;
02.01.2021;14:00;14:15;1083;
02.01.2021;14:15;14:30;914;
02.01.2021;14:30;14:45;725;
02.01.2021;14:45;15:00;580;
02.01.2021;15:00;15:15;432;
