Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-01-01T00:00:00Z,2011,1,4755,4209.0,4482.0,4581.0,4506.0,3678.0,4561.0,3677.0,4710.0,4961.0
2011-01-01T00:15:00Z,2011,1,4939,4313.0,4626.0,5180.0,4603.0,3558.0,4752.0,4986.0,4691.0,5162.0
2011-01-01T00:30:00Z,2011,1,4939,4418.0,4678.0,5029.0,4258.0,4969.0,5348.0,4663.0,4960.0,5150.0
2011-01-01T00:45:00Z,2011,1,4998,4522.0,4760.0,4948.0,4804.0,3995.0,4889.0,4787.0,4893.0,5212.0
2011-01-01T01:00:00Z,2011,1,5184,4623.0,4903.0,5289.0,4238.0,5145.0,5411.0,3728.0,4803.0,5426.0
2011-01-01T01:15:00Z,2011,1,5341,4711.0,5026.0,5579.0,4487.0,5361.0,5173.0,3906.0,5476.0,5559.0
2011-01-01T01:30:00Z,2011,1,5438,4799.0,5119.0,5371.0,5122.0,4077.0,5882.0,4463.0,4814.0,5681.0
2011-01-01T01:45:00Z,2011,1,5509,4887.0,5198.0,5709.0,4415.0,5661.0,5498.0,4628.0,4936.0,5754.0
2011-01-01T02:00:00Z,2011,1,5638,4963.0,5301.0,5463.0,4755.0,4283.0,5118.0,4026.0,5772.0,5861.0
2011-01-01T02:15:00Z,2011,1,5582,5032.0,5307.0,5460.0,4752.0,4449.0,5360.0,4647.0,5272.0,5823.0
2011-01-01T02:30:00Z,2011,1,5792,5101.0,5446.0,5673.0,5416.0,5863.0,5624.0,4976.0,5290.0,6016.0
2011-01-01T02:45:00Z,2011,1,5962,5170.0,5566.0,5679.0,4556.0,4268.0,5495.0,4360.0,6157.0,6207.0
2011-01-01T03:00:00Z,2011,1,6009,5233.0,5621.0,6271.0,4789.0,6258.0,6474.0,4938.0,6011.0,6248.0
2011-01-01T03:15:00Z,2011,1,6025,5293.0,5659.0,5784.0,5758.0,5997.0,6572.0,4775.0,5791.0,6271.0
2011-01-01T03:30:00Z,2011,1,6075,5351.0,5713.0,6269.0,5635.0,4730.0,5732.0,6010.0,5886.0,6325.0
2011-01-01T03:45:00Z,2011,1,6231,5411.0,5821.0,6502.0,4960.0,4286.0,6539.0,6512.0,5518.0,6434.0
2011-01-01T04:00:00Z,2011,1,6399,5471.0,5935.0,6148.0,4851.0,4668.0,6991.0,6677.0,6292.0,6635.0
2011-01-01T04:15:00Z,2011,1,6346,5517.0,5932.0,6665.0,5885.0,6617.0,5994.0,4441.0,5535.0,6588.0
