Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-01-01T00:00:00Z,-273.0,-174.0,-249.0,-1077.0,-194.0,-1078.0,-45.0
2011-01-01T00:15:00Z,-313.0,241.0,-336.0,-1381.0,-187.0,47.0,-248.0
2011-01-01T00:30:00Z,-261.0,90.0,-681.0,30.0,409.0,-276.0,21.0
2011-01-01T00:45:00Z,-238.0,-50.0,-194.0,-1003.0,-109.0,-211.0,-105.0
2011-01-01T01:00:00Z,-281.0,105.0,-946.0,-39.0,227.0,-1456.0,-381.0
2011-01-01T01:15:00Z,-315.0,238.0,-854.0,20.0,-168.0,-1435.0,135.0
2011-01-01T01:30:00Z,-319.0,-67.0,-316.0,-1361.0,444.0,-975.0,-624.0
2011-01-01T01:45:00Z,-311.0,200.0,-1094.0,152.0,-11.0,-881.0,-573.0
2011-01-01T02:00:00Z,-337.0,-175.0,-883.0,-1355.0,-520.0,-1612.0,134.0
2011-01-01T02:15:00Z,-275.0,-122.0,-830.0,-1133.0,-222.0,-935.0,-310.0
2011-01-01T02:30:00Z,-346.0,-119.0,-376.0,71.0,-168.0,-816.0,-502.0
2011-01-01T02:45:00Z,3587.5802511415523,3700.5802511415523,2577.5802511415523,2289.5802511415523,3516.5802511415523,2381.5802511415523,4178.580251141552
2011-01-01T03:00:00Z,3642.5802511415523,4292.580251141552,2810.5802511415523,4279.580251141552,4495.580251141552,2959.5802511415523,4032.5802511415523
2011-01-01T03:15:00Z,3680.5802511415523,3805.5802511415523,3779.5802511415523,4018.5802511415523,4593.580251141552,2796.5802511415523,3812.5802511415523
2011-01-01T03:30:00Z,3734.5802511415523,4290.580251141552,3656.5802511415523,2751.5802511415523,3753.5802511415523,4031.5802511415523,3907.5802511415523
2011-01-01T03:45:00Z,3842.5802511415523,4523.580251141552,2981.5802511415523,2307.5802511415523,4560.580251141552,4533.580251141552,3539.5802511415523
2011-01-01T04:00:00Z,3956.5802511415523,4169.580251141552,2872.5802511415523,2689.5802511415523,5012.580251141552,4698.580251141552,4313.580251141552
2011-01-01T04:15:00Z,3953.5802511415523,4686.580251141552,3906.5802511415523,4638.580251141552,4015.5802511415523,2462.5802511415523,3556.5802511415523
2011-01-01T04:30:00Z,4028.5802511415523,4551.580251141552,4145.580251141552,4793.580251141552,4888.580251141552,2555.5802511415523,4166.580251141552
2011-01-01T04:45:00Z,4050.5802511415523,4288.580251141552,3895.5802511415523,4558.580251141552,4617.580251141552,4324.580251141552,4087.5802511415523
2011-01-01T05:00:00Z,4082.5802511415523,4239.580251141552,3974.5802511415523,2940.5802511415523,4757.580251141552,4579.580251141552,4644.580251141552
2011-01-01T05:15:00Z,4078.5802511415523,4305.580251141552,4098.580251141552,4336.580251141552,4342.580251141552,3438.5802511415523,4161.580251141552
2011-01-01T05:30:00Z,4102.580251141552,4232.580251141552,3424.5802511415523,3073.5802511415523,4014.5802511415523,4299.580251141552,4460.580251141552
2011-01-01T05:45:00Z,4129.580251141552,4645.580251141552,3233.5802511415523,4631.580251141552,4107.580251141552,4274.580251141552,4175.580251141552
2011-01-01T06:00:00Z,4129.580251141552,4585.580251141552,3588.5802511415523,2874.5802511415523,4954.580251141552,2991.5802511415523,3866.5802511415523
2011-01-01T06:15:00Z,4059.5802511415523,4211.580251141552,3603.5802511415523,3240.5802511415523,4312.580251141552,4362.580251141552,4389.580251141552
2011-01-01T06:30:00Z,4118.580251141552,4344.580251141552,3437.5802511415523,4400.580251141552,4418.580251141552,4205.580251141552,3959.5802511415523
2011-01-01T06:45:00Z,4176.580251141552,4409.580251141552,4236.580251141552,3404.5802511415523,4913.580251141552,4272.580251141552,4464.580251141552
2011-01-01T07:00:00Z,4223.580251141552,4474.580251141552,4256.580251141552,3324.5802511415523,4787.580251141552,4388.580251141552,4106.580251141552
2011-01-01T07:15:00Z,4209.580251141552,4386.580251141552,4348.580251141552,3158.5802511415523,4516.580251141552,3184.5802511415523,4011.5802511415523
2011-01-01T07:30:00Z,4278.580251141552,4410.580251141552,4318.580251141552,3265.5802511415523,4699.580251141552,4996.580251141552,4639.580251141552
2011-01-01T07:45:00Z,4321.580251141552,4691.580251141552,3523.5802511415523,4599.580251141552,4215.580251141552,2837.5802511415523,4030.5802511415523
2011-01-01T08:00:00Z,4336.580251141552,4585.580251141552,4504.580251141552,4910.580251141552,4530.580251141552,3553.5802511415523,4223.580251141552
2011-01-01T08:15:00Z,4371.580251141552,4840.580251141552,4218.580251141552,5003.580251141552,5028.580251141552,3734.5802511415523,4336.580251141552
2011-01-01T08:30:00Z,4346.580251141552,4916.580251141552,4382.580251141552,3216.5802511415523,4196.580251141552,4560.580251141552,4055.5802511415523
2011-01-01T08:45:00Z,4306.580251141552,4821.580251141552,4341.580251141552,4710.580251141552,4262.580251141552,3192.5802511415523,3985.5802511415523
2011-01-01T09:00:00Z,4345.580251141552,4702.580251141552,4224.580251141552,3019.5802511415523,4101.580251141552,3334.5802511415523,4831.580251141552
2011-01-01T09:15:00Z,4357.580251141552,4708.580251141552,4287.580251141552,2981.5802511415523,4935.580251141552,3278.5802511415523,4670.580251141552
2011-01-01T09:30:00Z,4336.580251141552,4336.580251141552,4204.580251141552,3128.5802511415523,5021.580251141552,5151.580251141552,4259.580251141552
2011-01-01T09:45:00Z,4362.580251141552,4923.580251141552,3353.5802511415523,4977.580251141552,4870.580251141552,4729.580251141552,4124.580251141552
2011-01-01T10:00:00Z,4343.580251141552,4803.580251141552,3605.5802511415523,3014.5802511415523,5074.580251141552,3524.5802511415523,4691.580251141552
2011-01-01T10:15:00Z,4256.580251141552,4938.580251141552,4432.580251141552,2800.5802511415523,5002.580251141552,2752.5802511415523,4621.580251141552
2011-01-01T10:30:00Z,4243.580251141552,4886.580251141552,3468.5802511415523,4733.580251141552,5233.580251141552,2688.5802511415523,4103.580251141552
2011-01-01T10:45:00Z,4251.580251141552,4277.580251141552,4399.580251141552,4974.580251141552,5187.580251141552,4742.580251141552,3979.5802511415523
2011-01-01T11:00:00Z,4185.580251141552,4539.580251141552,3245.5802511415523,3043.5802511415523,4335.580251141552,4105.580251141552,4075.5802511415523
2011-01-01T11:15:00Z,4156.580251141552,4875.580251141552,3170.5802511415523,4817.580251141552,4884.580251141552,3566.5802511415523,4205.580251141552
2011-01-01T11:30:00Z,4019.5802511415523,4656.580251141552,4084.5802511415523,2699.5802511415523,4298.580251141552,3443.5802511415523,4378.580251141552
2011-01-01T11:45:00Z,3966.5802511415523,4479.580251141552,4029.5802511415523,2905.5802511415523,4221.580251141552,2920.5802511415523,3801.5802511415523
2011-01-01T12:00:00Z,3903.5802511415523,4094.5802511415523,3238.5802511415523,2972.5802511415523,4442.580251141552,4298.580251141552,4081.5802511415523
2011-01-01T12:15:00Z,3902.5802511415523,4500.580251141552,3928.5802511415523,4266.580251141552,4225.580251141552,3854.5802511415523,4401.580251141552
2011-01-01T12:30:00Z,3859.5802511415523,4130.580251141552,3926.5802511415523,2623.5802511415523,3938.5802511415523,3709.5802511415523,3983.5802511415523
2011-01-01T12:45:00Z,3852.5802511415523,4629.580251141552,3196.5802511415523,4184.580251141552,4609.580251141552,3135.5802511415523,3660.5802511415523
2011-01-01T13:00:00Z,3814.5802511415523,3947.5802511415523,3790.5802511415523,4425.580251141552,4392.580251141552,4649.580251141552,4158.580251141552
2011-01-01T13:15:00Z,3801.5802511415523,4377.580251141552,3820.5802511415523,4547.580251141552,4700.580251141552,3028.5802511415523,3590.5802511415523
2011-01-01T13:30:00Z,3777.5802511415523,3896.5802511415523,2847.5802511415523,4122.580251141552,4895.580251141552,4424.580251141552,4279.580251141552
2011-01-01T13:45:00Z,3654.5802511415523,4133.580251141552,3595.5802511415523,4250.580251141552,4579.580251141552,3719.5802511415523,4190.580251141552
2011-01-01T14:00:00Z,3599.5802511415523,4150.580251141552,2620.5802511415523,4010.5802511415523,4539.580251141552,3961.5802511415523,3311.5802511415523
2011-01-01T14:15:00Z,-301.0,-120.0,-899.0,-1130.0,284.0,90.0,-206.0
2011-01-01T14:30:00Z,-194.0,81.0,-187.0,-49.0,-71.0,214.0,-164.0
2011-01-01T14:45:00Z,-190.0,97.0,-665.0,58.0,-245.0,-170.0,-255.0
2011-01-01T15:00:00Z,-192.0,95.0,-134.0,-729.0,141.0,-158.0,-256.0
2011-01-01T15:15:00Z,-143.0,-115.0,-505.0,-590.0,217.0,-199.0,-28.0
2011-01-01T15:30:00Z,-91.0,7.0,-37.0,-35.0,111.0,-431.0,-27.0
2011-01-01T15:45:00Z,-88.0,-67.0,-291.0,-30.0,-120.0,53.0,-93.0
2011-01-01T16:00:00Z,-65.0,43.0,-59.0,-291.0,-66.0,-61.0,-129.0
2011-01-01T16:15:00Z,-42.0,16.0,-49.0,-8.0,51.0,-195.0,5.0
2011-01-01T16:30:00Z,-18.0,-5.0,-62.0,-6.0,0.0,-51.0,3.0
2011-01-01T16:45:00Z,-4.0,4.0,-11.0,0.0,0.0,0.0,-4.0
2011-01-01T17:00:00Z,-7.0,4.0,-4.0,-1.0,4.0,-5.0,-6.0
2011-01-01T17:15:00Z,41.0,13.0,47.0,169.0,7.0,-47.0,-19.0
2011-01-01T17:30:00Z,37.0,28.0,110.0,147.0,-22.0,170.0,6.0
2011-01-01T17:45:00Z,25.0,-17.0,23.0,6.0,18.0,29.0,29.0
2011-01-01T18:00:00Z,-47.0,-37.0,-25.0,-194.0,-48.0,-228.0,-16.0
2011-01-01T18:15:00Z,-62.0,-46.0,-185.0,-228.0,-15.0,-220.0,-42.0
2011-01-01T18:30:00Z,-85.0,23.0,-264.0,46.0,-28.0,-379.0,-32.0
2011-01-01T18:45:00Z,-76.0,76.0,-235.0,-23.0,45.0,-86.0,-5.0
2011-01-01T19:00:00Z,-20.0,-12.0,-23.0,2.0,-20.0,-21.0,1.0
2011-01-01T19:15:00Z,-48.0,14.0,-27.0,-215.0,39.0,-245.0,14.0
2011-01-01T19:30:00Z,-101.0,72.0,-59.0,-379.0,31.0,-103.0,18.0
2011-01-01T19:45:00Z,-67.0,-38.0,-194.0,-14.0,56.0,-95.0,7.0
2011-01-01T20:00:00Z,-33.0,-22.0,-108.0,-11.0,-29.0,-136.0,6.0
2011-01-01T20:15:00Z,-127.0,-59.0,-399.0,-496.0,-152.0,-64.0,-41.0
2011-01-01T20:30:00Z,-119.0,91.0,-375.0,-478.0,-34.0,-533.0,-186.0
2011-01-01T20:45:00Z,-112.0,70.0,-394.0,-499.0,80.0,-561.0,-131.0
2011-01-01T21:00:00Z,-159.0,78.0,-142.0,-681.0,48.0,155.0,-106.0
2011-01-01T21:15:00Z,-109.0,-45.0,-111.0,-425.0,169.0,-193.0,-48.0
2011-01-01T21:30:00Z,-117.0,-23.0,-399.0,-434.0,101.0,26.0,-195.0
2011-01-01T21:45:00Z,-49.0,28.0,-53.0,25.0,58.0,-212.0,-22.0
2011-01-01T22:00:00Z,2.0,0.0,5.0,8.0,2.0,-1.0,3.0
2011-01-01T22:15:00Z,-75.0,-8.0,-261.0,-359.0,49.0,54.0,6.0
2011-01-01T22:30:00Z,-104.0,27.0,-367.0,-467.0,-154.0,57.0,-60.0
2011-01-01T22:45:00Z,-137.0,72.0,-476.0,-522.0,170.0,-661.0,-187.0
2011-01-01T23:00:00Z,-80.0,-21.0,-210.0,33.0,-74.0,22.0,-111.0
2011-01-01T23:15:00Z,-147.0,-44.0,-204.0,-594.0,-218.0,-715.0,-57.0
2011-01-01T23:30:00Z,-144.0,-108.0,-190.0,-636.0,-213.0,-11.0,-164.0
2011-01-01T23:45:00Z,-108.0,12.0,-328.0,-472.0,-55.0,-346.0,0.0
2011-01-02T00:00:00Z,-178.0,-73.0,-91.0,-725.0,-113.0,176.0,-229.0
2011-01-02T00:15:00Z,-159.0,-48.0,-561.0,66.0,61.0,-448.0,-244.0
2011-01-02T00:30:00Z,-171.0,-157.0,-580.0,114.0,-272.0,-798.0,-89.0
2011-01-02T00:45:00Z,-148.0,-68.0,-435.0,-672.0,113.0,-695.0,-141.0
2011-01-02T01:00:00Z,-71.0,-1.0,-98.0,-321.0,-37.0,-17.0,-9.0
2011-01-02T01:15:00Z,-101.0,-81.0,-315.0,-460.0,104.0,-301.0,-153.0
2011-01-02T01:30:00Z,-81.0,61.0,-91.0,-343.0,45.0,-273.0,-85.0
2011-01-02T01:45:00Z,-136.0,34.0,-467.0,-568.0,156.0,67.0,-30.0
2011-01-02T02:00:00Z,-177.0,-53.0,-586.0,-652.0,13.0,-915.0,-124.0
2011-01-02T02:15:00Z,-131.0,-76.0,-110.0,-26.0,141.0,110.0,-231.0
2011-01-02T02:30:00Z,-201.0,-172.0,-606.0,-745.0,258.0,-689.0,-70.0
2011-01-02T02:45:00Z,-183.0,-139.0,-536.0,-711.0,-75.0,179.0,54.0
2011-01-02T03:00:00Z,-141.0,49.0,-374.0,-43.0,-49.0,-545.0,-175.0
2011-01-02T03:15:00Z,-84.0,49.0,-63.0,-6.0,81.0,46.0,-91.0
2011-01-02T03:30:00Z,-131.0,65.0,-356.0,26.0,-138.0,-174.0,-256.0
2011-01-02T03:45:00Z,-86.0,-38.0,-74.0,-356.0,116.0,92.0,-118.0
2011-01-02T04:00:00Z,-79.0,-23.0,-76.0,-288.0,-79.0,-325.0,-49.0
2011-01-02T04:15:00Z,-74.0,-44.0,-60.0,-333.0,107.0,-340.0,-129.0
2011-01-02T04:30:00Z,-111.0,-92.0,-116.0,-27.0,78.0,-270.0,-148.0
2011-01-02T04:45:00Z,-76.0,-71.0,-46.0,-324.0,63.0,-214.0,-110.0
2011-01-02T05:00:00Z,-87.0,17.0,-104.0,6.0,-128.0,-428.0,-61.0
2011-01-02T05:15:00Z,-52.0,-38.0,-41.0,-12.0,-4.0,54.0,3.0
2011-01-02T05:30:00Z,-6.0,4.0,-8.0,-27.0,6.0,5.0,2.0
2011-01-02T05:45:00Z,-38.0,-34.0,-36.0,-169.0,24.0,-33.0,0.0
2011-01-02T06:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-02T06:15:00Z,-6.0,-5.0,-2.0,-1.0,-3.0,-3.0,-9.0
2011-01-02T06:30:00Z,-34.0,8.0,-96.0,2.0,-38.0,4.0,9.0
2011-01-02T06:45:00Z,-37.0,26.0,-49.0,-14.0,34.0,-185.0,-27.0
2011-01-02T07:00:00Z,6.0,0.0,20.0,1.0,-8.0,2.0,-3.0
2011-01-02T07:15:00Z,-25.0,22.0,-87.0,18.0,15.0,15.0,0.0
2011-01-02T07:30:00Z,-64.0,33.0,-71.0,-288.0,-10.0,-36.0,-70.0
2011-01-02T07:45:00Z,-44.0,-21.0,-132.0,-16.0,-5.0,51.0,-28.0
2011-01-02T08:00:00Z,-22.0,-22.0,-22.0,-99.0,35.0,-103.0,-15.0
2011-01-02T08:15:00Z,54.0,-45.0,46.0,243.0,68.0,227.0,-8.0
2011-01-02T08:30:00Z,112.0,-24.0,50.0,526.0,-45.0,77.0,194.0
2011-01-02T08:45:00Z,85.0,33.0,222.0,-12.0,1.0,375.0,77.0
2011-01-02T09:00:00Z,66.0,3.0,205.0,315.0,79.0,-46.0,91.0
2011-01-02T09:15:00Z,76.0,-70.0,105.0,-47.0,9.0,-7.0,107.0
2011-01-02T09:30:00Z,84.0,75.0,38.0,-7.0,-63.0,186.0,-40.0
2011-01-02T09:45:00Z,40.0,-20.0,112.0,161.0,32.0,121.0,3.0
2011-01-02T10:00:00Z,6.0,1.0,8.0,2.0,-4.0,6.0,-2.0
2011-01-02T10:15:00Z,-34.0,27.0,-48.0,6.0,30.0,-25.0,-56.0
2011-01-02T10:30:00Z,-73.0,63.0,-38.0,-2.0,11.0,16.0,-88.0
2011-01-02T10:45:00Z,9.0,7.0,7.0,1.0,-10.0,42.0,-2.0
2011-01-02T11:00:00Z,62.0,-4.0,183.0,-28.0,63.0,30.0,72.0
2011-01-02T11:15:00Z,29.0,27.0,102.0,139.0,36.0,141.0,29.0
2011-01-02T11:30:00Z,-20.0,-6.0,-55.0,-89.0,-4.0,-101.0,-39.0
2011-01-02T11:45:00Z,-17.0,8.0,-14.0,13.0,23.0,-81.0,-3.0
2011-01-02T12:00:00Z,-29.0,-5.0,-78.0,-133.0,-22.0,-133.0,-53.0
2011-01-02T12:15:00Z,28.0,24.0,36.0,122.0,-27.0,-24.0,0.0
2011-01-02T12:30:00Z,-22.0,-6.0,-21.0,7.0,29.0,-26.0,-25.0
2011-01-02T12:45:00Z,-74.0,32.0,-101.0,24.0,35.0,10.0,-82.0
2011-01-02T13:00:00Z,-80.0,-6.0,-65.0,-293.0,-40.0,21.0,-156.0
2011-01-02T13:15:00Z,-76.0,70.0,-59.0,-305.0,70.0,-75.0,-149.0
2011-01-02T13:30:00Z,-54.0,4.0,-182.0,-196.0,-26.0,-30.0,15.0
2011-01-02T13:45:00Z,-24.0,-14.0,-83.0,-111.0,31.0,-87.0,-44.0
2011-01-02T14:00:00Z,65.0,34.0,197.0,-5.0,98.0,298.0,54.0
2011-01-02T14:15:00Z,72.0,19.0,218.0,264.0,-21.0,329.0,141.0
2011-01-02T14:30:00Z,-10.0,8.0,-34.0,3.0,3.0,-50.0,-12.0
2011-01-02T14:45:00Z,-14.0,-2.0,-12.0,-64.0,12.0,-68.0,5.0
2011-01-02T15:00:00Z,0.0,0.0,0.0,2.0,-1.0,0.0,0.0
2011-01-02T15:15:00Z,34.0,-12.0,118.0,158.0,-12.0,28.0,55.0
2011-01-02T15:30:00Z,88.0,-84.0,248.0,32.0,-91.0,139.0,160.0
2011-01-02T15:45:00Z,73.0,72.0,67.0,-47.0,71.0,199.0,144.0
2011-01-02T16:00:00Z,68.0,7.0,243.0,-8.0,-35.0,57.0,105.0
2011-01-02T16:15:00Z,69.0,67.0,229.0,18.0,-30.0,157.0,-2.0
2011-01-02T16:30:00Z,107.0,-40.0,348.0,414.0,0.0,49.0,132.0
2011-01-02T16:45:00Z,43.0,-38.0,122.0,204.0,28.0,-17.0,23.0
2011-01-02T17:00:00Z,-53.0,-24.0,-139.0,18.0,-57.0,-212.0,-33.0
2011-01-02T17:15:00Z,11.0,6.0,13.0,45.0,-5.0,16.0,-4.0
2011-01-02T17:30:00Z,14.0,14.0,49.0,0.0,-3.0,36.0,17.0
2011-01-02T17:45:00Z,-47.0,18.0,-32.0,-196.0,34.0,-139.0,-58.0
2011-01-02T18:00:00Z,-79.0,-48.0,-60.0,-351.0,-30.0,-124.0,-39.0
2011-01-02T18:15:00Z,-52.0,-38.0,-172.0,-3.0,67.0,-227.0,12.0
2011-01-02T18:30:00Z,2.0,0.0,2.0,7.0,3.0,5.0,3.0
2011-01-02T18:45:00Z,25.0,16.0,85.0,106.0,14.0,40.0,45.0
2011-01-02T19:00:00Z,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
2011-01-02T19:15:00Z,11.0,-5.0,29.0,-7.0,-8.0,49.0,2.0
2011-01-02T19:30:00Z,38.0,37.0,34.0,9.0,19.0,9.0,65.0
2011-01-02T19:45:00Z,45.0,6.0,20.0,171.0,-15.0,49.0,68.0
2011-01-02T20:00:00Z,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2011-01-02T20:15:00Z,12.0,-6.0,16.0,3.0,-12.0,10.0,24.0
2011-01-02T20:30:00Z,36.0,13.0,39.0,132.0,-33.0,153.0,38.0
2011-01-02T20:45:00Z,101.0,-42.0,86.0,-52.0,-152.0,366.0,195.0
2011-01-02T21:00:00Z,93.0,-6.0,112.0,399.0,-115.0,118.0,161.0
2011-01-02T21:15:00Z,131.0,-119.0,155.0,-41.0,45.0,426.0,142.0
2011-01-02T21:30:00Z,160.0,6.0,86.0,631.0,-131.0,203.0,150.0
2011-01-02T21:45:00Z,112.0,38.0,310.0,-46.0,129.0,199.0,-26.0
2011-01-02T22:00:00Z,154.0,-134.0,530.0,616.0,-195.0,156.0,235.0
2011-01-02T22:15:00Z,175.0,52.0,597.0,814.0,-88.0,73.0,305.0
2011-01-02T22:30:00Z,194.0,12.0,553.0,760.0,88.0,901.0,-61.0
2011-01-02T22:45:00Z,182.0,-143.0,95.0,-41.0,62.0,674.0,326.0
2011-01-02T23:00:00Z,206.0,-183.0,626.0,778.0,282.0,1043.0,153.0
2011-01-02T23:15:00Z,152.0,130.0,143.0,710.0,-23.0,442.0,271.0
2011-01-02T23:30:00Z,167.0,-9.0,472.0,-6.0,-106.0,396.0,81.0
2011-01-02T23:45:00Z,195.0,-165.0,131.0,842.0,274.0,441.0,217.0
2011-01-03T00:00:00Z,212.0,-115.0,748.0,-166.0,29.0,-211.0,389.0
2011-01-03T00:15:00Z,208.0,-183.0,623.0,-156.0,-80.0,550.0,373.0
2011-01-03T00:30:00Z,210.0,-48.0,627.0,771.0,-304.0,793.0,154.0
2011-01-03T00:45:00Z,214.0,154.0,89.0,952.0,-43.0,742.0,385.0
2011-01-03T01:00:00Z,231.0,-196.0,777.0,-16.0,-85.0,1187.0,-62.0
2011-01-03T01:15:00Z,208.0,46.0,746.0,-110.0,-33.0,986.0,304.0
2011-01-03T01:30:00Z,221.0,48.0,146.0,805.0,145.0,1050.0,366.0
2011-01-03T01:45:00Z,229.0,186.0,183.0,962.0,-254.0,-41.0,443.0
2011-01-03T02:00:00Z,270.0,26.0,254.0,1108.0,-29.0,788.0,224.0
2011-01-03T02:15:00Z,271.0,216.0,170.0,1114.0,413.0,1259.0,487.0
2011-01-03T02:30:00Z,281.0,-226.0,776.0,1073.0,-19.0,676.0,41.0
2011-01-03T02:45:00Z,289.0,-265.0,935.0,1295.0,194.0,1227.0,75.0
2011-01-03T03:00:00Z,305.0,154.0,122.0,-194.0,-472.0,125.0,410.0
2011-01-03T03:15:00Z,298.0,92.0,319.0,66.0,-23.0,-105.0,379.0
2011-01-03T03:30:00Z,299.0,-179.0,873.0,1234.0,-51.0,1446.0,146.0
2011-01-03T03:45:00Z,287.0,-14.0,992.0,-134.0,-332.0,743.0,396.0
2011-01-03T04:00:00Z,267.0,252.0,308.0,14.0,204.0,783.0,133.0
2011-01-03T04:15:00Z,248.0,71.0,249.0,17.0,208.0,-23.0,-50.0
2011-01-03T04:30:00Z,206.0,-173.0,546.0,69.0,-309.0,49.0,333.0
2011-01-03T04:45:00Z,180.0,166.0,91.0,689.0,-172.0,-100.0,-31.0
2011-01-03T05:00:00Z,179.0,162.0,585.0,34.0,-135.0,288.0,138.0
2011-01-03T05:15:00Z,151.0,143.0,430.0,586.0,-170.0,-100.0,270.0
2011-01-03T05:30:00Z,151.0,-43.0,443.0,12.0,-222.0,578.0,-23.0
2011-01-03T05:45:00Z,130.0,87.0,404.0,621.0,156.0,574.0,27.0
2011-01-03T06:00:00Z,149.0,53.0,103.0,560.0,212.0,170.0,134.0
2011-01-03T06:15:00Z,164.0,-142.0,194.0,628.0,156.0,177.0,31.0
2011-01-03T06:30:00Z,165.0,-32.0,157.0,657.0,48.0,288.0,316.0
2011-01-03T06:45:00Z,165.0,-140.0,445.0,-83.0,107.0,60.0,119.0
2011-01-03T07:00:00Z,170.0,-44.0,512.0,-33.0,252.0,585.0,112.0
2011-01-03T07:15:00Z,166.0,-19.0,75.0,687.0,231.0,816.0,-72.0
2011-01-03T07:30:00Z,149.0,114.0,470.0,640.0,-215.0,-47.0,-45.0
2011-01-03T07:45:00Z,109.0,-31.0,55.0,490.0,-39.0,544.0,70.0
2011-01-03T08:00:00Z,121.0,-2.0,340.0,463.0,-30.0,408.0,208.0
2011-01-03T08:15:00Z,121.0,-120.0,148.0,574.0,42.0,548.0,116.0
2011-01-03T08:30:00Z,139.0,-111.0,192.0,620.0,-26.0,-77.0,81.0
2011-01-03T08:45:00Z,160.0,87.0,533.0,-27.0,-215.0,-47.0,87.0
2011-01-03T09:00:00Z,159.0,86.0,550.0,1.0,-202.0,32.0,58.0
2011-01-03T09:15:00Z,158.0,119.0,497.0,59.0,-42.0,479.0,97.0
2011-01-03T09:30:00Z,159.0,46.0,98.0,723.0,57.0,407.0,14.0
