Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-01-01T00:00:00Z,7.0,#NV,4209.0,#NV,#NV,-546.0,0.0
2011-01-01T00:15:00Z,7.0,#NV,4313.0,#NV,#NV,-626.0,5e-324
2011-01-01T00:30:00Z,7.0,#NV,4418.0,#NV,#NV,-521.0,1e-323
2011-01-01T00:45:00Z,7.0,#NV,4522.0,#NV,#NV,-476.0,1.5e-323
2011-01-01T01:00:00Z,7.0,#NV,4623.0,#NV,#NV,-561.0,2e-323
2011-01-01T01:15:00Z,7.0,#NV,4711.0,#NV,#NV,-630.0,2.5e-323
2011-01-01T01:30:00Z,7.0,#NV,4799.0,#NV,#NV,-639.0,3e-323
2011-01-01T01:45:00Z,7.0,#NV,4887.0,#NV,#NV,-622.0,3.5e-323
2011-01-01T02:00:00Z,7.0,#NV,4963.0,#NV,#NV,-675.0,4e-323
2011-01-01T02:15:00Z,7.0,#NV,5032.0,#NV,#NV,-550.0,4.4e-323
2011-01-01T02:30:00Z,7.0,#NV,5101.0,#NV,#NV,-691.0,5e-323
2011-01-01T02:45:00Z,7.0,#NV,5170.0,#NV,#NV,3191.5802511415523,5.4e-323
2011-01-01T03:00:00Z,7.0,#NV,5233.0,#NV,#NV,3254.5802511415523,6e-323
2011-01-01T03:15:00Z,7.0,#NV,5293.0,#NV,#NV,3314.5802511415523,6.4e-323
2011-01-01T03:30:00Z,7.0,#NV,5351.0,#NV,#NV,3372.5802511415523,7e-323
2011-01-01T03:45:00Z,7.0,#NV,5411.0,#NV,#NV,3432.5802511415523,7.4e-323
2011-01-01T04:00:00Z,7.0,#NV,5471.0,#NV,#NV,3492.5802511415523,8e-323
2011-01-01T04:15:00Z,7.0,#NV,5517.0,#NV,#NV,3538.5802511415523,8.4e-323
2011-01-01T04:30:00Z,7.0,#NV,5563.0,#NV,#NV,3584.5802511415523,9e-323
2011-01-01T04:45:00Z,7.0,#NV,5610.0,#NV,#NV,3631.5802511415523,9.4e-323
2011-01-01T05:00:00Z,7.0,#NV,5644.0,#NV,#NV,3665.5802511415523,1e-322
2011-01-01T05:15:00Z,7.0,#NV,5675.0,#NV,#NV,3696.5802511415523,1.04e-322
2011-01-01T05:30:00Z,7.0,#NV,5706.0,#NV,#NV,3727.5802511415523,1.1e-322
2011-01-01T05:45:00Z,7.0,#NV,5736.0,#NV,#NV,3757.5802511415523,1.14e-322
2011-01-01T06:00:00Z,7.0,#NV,5770.0,#NV,#NV,3791.5802511415523,1.2e-322
2011-01-01T06:15:00Z,7.0,#NV,5801.0,#NV,#NV,3822.5802511415523,1.24e-322
2011-01-01T06:30:00Z,7.0,#NV,5832.0,#NV,#NV,3853.5802511415523,1.3e-322
2011-01-01T06:45:00Z,7.0,#NV,5862.0,#NV,#NV,3883.5802511415523,1.33e-322
2011-01-01T07:00:00Z,7.0,#NV,5887.0,#NV,#NV,3908.5802511415523,1.4e-322
2011-01-01T07:15:00Z,7.0,#NV,5893.0,#NV,#NV,3914.5802511415523,1.43e-322
2011-01-01T07:30:00Z,7.0,#NV,5899.0,#NV,#NV,3920.5802511415523,1.5e-322
2011-01-01T07:45:00Z,7.0,#NV,5905.0,#NV,#NV,3926.5802511415523,1.53e-322
2011-01-01T08:00:00Z,7.0,#NV,5911.0,#NV,#NV,3932.5802511415523,1.6e-322
2011-01-01T08:15:00Z,7.0,#NV,5911.0,#NV,#NV,3932.5802511415523,1.63e-322
2011-01-01T08:30:00Z,7.0,#NV,5911.0,#NV,#NV,3932.5802511415523,1.7e-322
2011-01-01T08:45:00Z,7.0,#NV,5911.0,#NV,#NV,3932.5802511415523,1.73e-322
2011-01-01T09:00:00Z,7.0,#NV,5908.0,#NV,#NV,3929.5802511415523,1.8e-322
2011-01-01T09:15:00Z,7.0,#NV,5898.0,#NV,#NV,3919.5802511415523,1.83e-322
2011-01-01T09:30:00Z,7.0,#NV,5887.0,#NV,#NV,3908.5802511415523,1.9e-322
2011-01-01T09:45:00Z,7.0,#NV,5877.0,#NV,#NV,3898.5802511415523,1.93e-322
2011-01-01T10:00:00Z,7.0,#NV,5863.0,#NV,#NV,3884.5802511415523,2e-322
2011-01-01T10:15:00Z,7.0,#NV,5829.0,#NV,#NV,3850.5802511415523,2.03e-322
2011-01-01T10:30:00Z,7.0,#NV,5796.0,#NV,#NV,3817.5802511415523,2.08e-322
2011-01-01T10:45:00Z,7.0,#NV,5762.0,#NV,#NV,3783.5802511415523,2.1e-322
2011-01-01T11:00:00Z,7.0,#NV,5729.0,#NV,#NV,3750.5802511415523,2.17e-322
2011-01-01T11:15:00Z,7.0,#NV,5686.0,#NV,#NV,3707.5802511415523,2.2e-322
2011-01-01T11:30:00Z,7.0,#NV,5644.0,#NV,#NV,3665.5802511415523,2.27e-322
2011-01-01T11:45:00Z,7.0,#NV,5602.0,#NV,#NV,3623.5802511415523,2.3e-322
2011-01-01T12:00:00Z,7.0,#NV,5560.0,#NV,#NV,3581.5802511415523,2.37e-322
2011-01-01T12:15:00Z,7.0,#NV,5519.0,#NV,#NV,3540.5802511415523,2.4e-322
2011-01-01T12:30:00Z,7.0,#NV,5478.0,#NV,#NV,3499.5802511415523,2.47e-322
2011-01-01T12:45:00Z,7.0,#NV,5437.0,#NV,#NV,3458.5802511415523,2.5e-322
2011-01-01T13:00:00Z,7.0,#NV,5397.0,#NV,#NV,3418.5802511415523,2.57e-322
2011-01-01T13:15:00Z,7.0,#NV,5345.0,#NV,#NV,3366.5802511415523,2.6e-322
2011-01-01T13:30:00Z,7.0,#NV,5294.0,#NV,#NV,3315.5802511415523,2.67e-322
2011-01-01T13:45:00Z,7.0,#NV,5242.0,#NV,#NV,3263.5802511415523,2.7e-322
2011-01-01T14:00:00Z,7.0,#NV,5190.0,#NV,#NV,3211.5802511415523,2.77e-322
2011-01-01T14:15:00Z,7.0,#NV,5135.0,#NV,#NV,-603.0,2.8e-322
2011-01-01T14:30:00Z,7.0,#NV,5081.0,#NV,#NV,-388.0,2.87e-322
2011-01-01T14:45:00Z,7.0,#NV,5026.0,#NV,#NV,-380.0,2.9e-322
2011-01-01T15:00:00Z,7.0,#NV,4959.0,#NV,#NV,-384.0,2.96e-322
2011-01-01T15:15:00Z,7.0,#NV,4892.0,#NV,#NV,-286.0,3e-322
2011-01-01T15:30:00Z,7.0,#NV,4826.0,#NV,#NV,-183.0,3.06e-322
2011-01-01T15:45:00Z,7.0,#NV,4760.0,#NV,#NV,-176.0,3.1e-322
2011-01-01T16:00:00Z,7.0,#NV,4694.0,#NV,#NV,-131.0,3.16e-322
2011-01-01T16:15:00Z,7.0,#NV,4622.0,#NV,#NV,-84.0,3.2e-322
2011-01-01T16:30:00Z,7.0,#NV,4550.0,#NV,#NV,-36.0,3.26e-322
2011-01-01T16:45:00Z,7.0,#NV,4478.0,#NV,#NV,-7.0,3.3e-322
2011-01-01T17:00:00Z,7.0,#NV,4409.0,#NV,#NV,-15.0,3.36e-322
2011-01-01T17:15:00Z,7.0,#NV,4341.0,#NV,#NV,82.0,3.4e-322
2011-01-01T17:30:00Z,7.0,#NV,4274.0,#NV,#NV,75.0,3.46e-322
2011-01-01T17:45:00Z,7.0,#NV,4206.0,#NV,#NV,50.0,3.5e-322
2011-01-01T18:00:00Z,7.0,#NV,4136.0,#NV,#NV,-94.0,3.56e-322
2011-01-01T18:15:00Z,7.0,#NV,4076.0,#NV,#NV,-125.0,3.6e-322
2011-01-01T18:30:00Z,7.0,#NV,4017.0,#NV,#NV,-171.0,3.66e-322
2011-01-01T18:45:00Z,7.0,#NV,3958.0,#NV,#NV,-152.0,3.7e-322
2011-01-01T19:00:00Z,7.0,#NV,3900.0,#NV,#NV,-40.0,3.75e-322
2011-01-01T19:15:00Z,7.0,#NV,3861.0,#NV,#NV,-95.0,3.8e-322
2011-01-01T19:30:00Z,7.0,#NV,3822.0,#NV,#NV,-201.0,3.85e-322
2011-01-01T19:45:00Z,7.0,#NV,3783.0,#NV,#NV,-134.0,3.9e-322
2011-01-01T20:00:00Z,7.0,#NV,3750.0,#NV,#NV,-67.0,3.95e-322
2011-01-01T20:15:00Z,7.0,#NV,3722.0,#NV,#NV,-255.0,4e-322
2011-01-01T20:30:00Z,7.0,#NV,3694.0,#NV,#NV,-239.0,4.05e-322
2011-01-01T20:45:00Z,7.0,#NV,3666.0,#NV,#NV,-224.0,4.1e-322
2011-01-01T21:00:00Z,7.0,#NV,3633.0,#NV,#NV,-318.0,4.15e-322
2011-01-01T21:15:00Z,7.0,#NV,3597.0,#NV,#NV,-219.0,4.2e-322
2011-01-01T21:30:00Z,7.0,#NV,3561.0,#NV,#NV,-235.0,4.25e-322
2011-01-01T21:45:00Z,7.0,#NV,3526.0,#NV,#NV,-97.0,4.3e-322
2011-01-01T22:00:00Z,7.0,#NV,3490.0,#NV,#NV,4.0,4.35e-322
2011-01-01T22:15:00Z,7.0,#NV,3448.0,#NV,#NV,-150.0,4.4e-322
2011-01-01T22:30:00Z,7.0,#NV,3406.0,#NV,#NV,-208.0,4.45e-322
2011-01-01T22:45:00Z,7.0,#NV,3364.0,#NV,#NV,-275.0,4.5e-322
2011-01-01T23:00:00Z,7.0,#NV,3324.0,#NV,#NV,-160.0,4.55e-322
2011-01-01T23:15:00Z,7.0,#NV,3283.0,#NV,#NV,-293.0,4.6e-322
2011-01-01T23:30:00Z,7.0,#NV,3241.0,#NV,#NV,-288.0,4.64e-322
2011-01-01T23:45:00Z,7.0,#NV,3199.0,#NV,#NV,-217.0,4.7e-322
2011-01-02T00:00:00Z,7.0,#NV,3130.0,#NV,#NV,-356.0,4.74e-322
2011-01-02T00:15:00Z,7.0,#NV,3097.0,#NV,#NV,-319.0,4.8e-322
2011-01-02T00:30:00Z,7.0,#NV,3065.0,#NV,#NV,-342.0,4.84e-322
2011-01-02T00:45:00Z,7.0,#NV,3032.0,#NV,#NV,-296.0,4.9e-322
2011-01-02T01:00:00Z,7.0,#NV,3002.0,#NV,#NV,-143.0,4.94e-322
2011-01-02T01:15:00Z,7.0,#NV,2970.0,#NV,#NV,-203.0,5e-322
2011-01-02T01:30:00Z,7.0,#NV,2938.0,#NV,#NV,-161.0,5.04e-322
2011-01-02T01:45:00Z,7.0,#NV,2906.0,#NV,#NV,-272.0,5.1e-322
2011-01-02T02:00:00Z,7.0,#NV,2878.0,#NV,#NV,-353.0,5.14e-322
2011-01-02T02:15:00Z,7.0,#NV,2845.0,#NV,#NV,-262.0,5.2e-322
2011-01-02T02:30:00Z,7.0,#NV,2812.0,#NV,#NV,-403.0,5.24e-322
2011-01-02T02:45:00Z,7.0,#NV,2780.0,#NV,#NV,-366.0,5.3e-322
2011-01-02T03:00:00Z,7.0,#NV,2749.0,#NV,#NV,-283.0,5.34e-322
2011-01-02T03:15:00Z,7.0,#NV,2732.0,#NV,#NV,-169.0,5.4e-322
2011-01-02T03:30:00Z,7.0,#NV,2716.0,#NV,#NV,-263.0,5.43e-322
